36.5,569.5
37.5,569.5
61.472,567.433
107.539,567.594
121.539,566.407
135.541,569.526
145.5,567.385
170.46,571.526
177.461,570.407
219.528,570.567
246.472,567.433
287.539,567.594
294.44,566.355
307.528,566.433
316.532,568.423
332.67,574.089
359.601,585.257
372.646,594.148
398.486,616.534
430.843,653.358
447.248,677.605
473.271,731.595
483.248,747.605
494.667,769.431
509.146,789.675
521.546,803.454
531.389,811.768
557.458,821.552
561.621,821.748
574.349,818.135
593.385,810.223
610.646,798.852
637.57,773.577
666.172,737.364
674.577,719.532
691.217,647.383
695.954,623.688
702.046,582.312
705.418,568.399
710.802,522.625
720.089,496.33
724.217,487.383
732.759,474.607
737.539,469.594
747.612,463.77
754.461,462.406
761.532,463.423
778.448,470.626
787.486,477.534
804.54,494.483
830.784,526.383
837.248,536.605
854.75,571.397
862.23,587.612
873.269,622.596
888.752,650.396
904.46,672.517
912.539,680.406
920.405,685.729
933.631,691.183
942.426,692.219
945.357,691.154
954.393,685.242
961.527,678.511
966.729,670.595
987.529,624.512
1010.781,586.617
1025.617,571.781
1033.612,567.77
1044.488,565.36
1048.664,566.104
1060.511,572.474
1079.466,592.514
1096.46,613.517
1114.434,632.566
1120.584,637.555
1123.185,637.464
1129.843,627.642
1142.587,612.659
1145.318,611.376
1154.457,611.604
1161.611,614.233
1168.54,620.483
1174.74,628.401
1180.23,638.612
1198.414,690.536
1211.423,735.532
1254.77,862.388
1279.752,913.396
1298.289,941.588
1302.137,946.679
1310.552,953.374
1314.631,955.183
1321.552,956.256
1325.54,954.488
1331.815,945.63
1337.577,929.532
1341.954,911.688
1347.407,798.461
1347.567,868.528
1350.407,660.461
1350.594,727.539
1351.407,613.461
1351.567,648.528
1352.407,497.461
1352.594,597.539
1354.433,459.472
1363.783,400.617
1366.774,389.614
1374.737,376.558
1379.467,372.421
1388.476,371.557
1394.566,375.434
1448.259,437.6
1467.409,463.538
1496.767,499.389
1508.248,516.605
1542.117,576.659
1552.248,592.605
1576.564,637.474
1593.354,673.56
1601.316,686.576
1606.553,692.251
1611.576,694.427
1620.645,692.997
1657.324,681.075
1672.513,678.53
1689.461,677.407
1723.528,677.567
1740.749,676.211
1782.688,683.046
1802.513,687.47
1816.437,687.595
1828.508,690.582
1843.5,690.5
